name,address,city,state,postal_code,latitude,longitude
BEARDED LADY,686A WASHINGTON AVENUE,Brooklyn,NY,11238,40.677372280756,-73.963691721476
MCDONALD'S,444 LENOX AVENUE,Manhattan,NY,10037,40.812282223555,-73.942173639315
SARAVANA BHAVAN,413 AMSTERDAM AVENUE,Manhattan,NY,10024,40.783609299236,-73.977969257703
SARAVANA BHAVAN,81 LEXINGTON AVENUE,Manhattan,NY,10016,40.741497375814,-73.983280828431
BOULUD SUD & EPICERIE BOULUD,1900 BROADWAY,Manhattan,NY,10023,40.771511149198,-73.982150446461
SERRA by BIRRERIA (EATALY),200 5 AVENUE,Manhattan,NY,10010,40.741857665069,-73.989365062399
BUBBA GUMP SHRIMP CO.,1501 BROADWAY,Manhattan,NY,10036,40.7570962405,-73.986193424352
SALT AND PEPPER RESTAURANT & CAFE,139 WEST   33 STREET,Manhattan,NY,10001,40.74963083798,-73.98944321813
BROOKLYN CUPCAKE,335 UNION AVENUE,Brooklyn,NY,11211,40.710480521755,-73.951049017571
ANGELA RESTAURANT OF NY,4012 13 AVENUE,Brooklyn,NY,11218,40.639933023607,-73.987021273481
JIREH RESTAURANT,8715 18 AVENUE,Brooklyn,NY,11214,40.604852558329,-74.005142655605
MANOR SUSHI,878 MANOR ROAD,Staten Island,NY,10314,40.60537626985,-74.120856998266
METATE MEXICAN RESTAURANT,3515 JOHNSON AVENUE,Bronx,NY,10463,40.88590268267,-73.909910906926
HI-CLASS PIZZERIA & RESTAURANT,24611 JERICHO TURNPIKE,Queens,NY,11426,40.725120525513,-73.721684795413
DUNKIN,3421 EAST TREMONT AVENUE,Bronx,NY,10465,40.832660165293,-73.827931020558
UPSTATE CRAFT BEER AND OYSTER BAR,95 1 AVENUE,Manhattan,NY,10003,40.726239627638,-73.986282823155
CECI ITALIAN CUISINE,46 WEST   46 STREET,Manhattan,NY,10036,40.756656261564,-73.980551807414
THE LEOPARD AT DES ARTISTES,1 WEST   67 STREET,Manhattan,NY,10023,40.773212309539,-73.978702019257
HOP FA BAKERY,6512 BAY PARKWAY,Brooklyn,NY,11204,40.613502792662,-73.981803868417
FALAFEL TARBOOSH,1701 AMSTERDAM AVENUE,Manhattan,NY,10031,40.824737887639,-73.947951193927
TRATTORIA ZERO OTTO NOVE II,15 WEST   21 STREET,Manhattan,NY,10010,40.740603472513,-73.991313942633
ROTI ON THE RUN,189 NORWOOD AVENUE,Brooklyn,NY,11208,40.681299607516,-73.879026507126
SUBWAY,692 LEXINGTON AVENUE,Manhattan,NY,10022,40.760683114724,-73.969320671424
MUGI BAKERY,4365 KISSENA BOULEVARD,Queens,NY,11355,40.754147357533,-73.823113922952
KING WOK,6910 MYRTLE AVENUE,Queens,NY,11385,40.701798377747,-73.88241900472
DAVID'S BAGELS,273 1 AVENUE,Manhattan,NY,10003,40.732431170476,-73.981644979606
PAD THAI NOODLE LOUNGE,114 8 AVENUE,Manhattan,NY,10011,40.740823369406,-74.001724947724
LE CHEILE,839 WEST  181 STREET,Manhattan,NY,10033,40.851327721238,-73.939902066222
FELICE,1593 1 AVENUE,Manhattan,NY,10028,40.774740865607,-73.95094383037
PANERA BREAD,6135 JUNCTION BOULEVARD,Queens,NY,11374,40.733428169799,-73.864170033452
TINY'S AND THE BAR UPSTAIRS,135 WEST BROADWAY,Manhattan,NY,10013,40.716751492059,-74.00823201583
CANTINA MEXICANA,140 NEW DORP LANE,Staten Island,NY,10306,40.57373393735,-74.115925641146
4618 BAKERY,4618 8 AVENUE,Brooklyn,NY,11220,40.643200038332,-74.001549452162
"CIBO EXPRESS GOURMET MARKET, SALOTTO",0 LA GUARDIA AIRPORT,Queens,NY,11369,40.774414029772,-73.877293351848
SUBWAY,20512 NORTHERN BOULEVARD,Queens,NY,11361,40.758062432505,-73.777921818943
SLEEP NO MORE AT THE MCKITTRICK HOTEL,530 WEST   27 STREET,Manhattan,NY,10001,40.75074289397,-74.003641699618
LA PEQUENA TASTE OF ITALY PIZZERIA,3772 90 STREET,Queens,NY,11372,40.749117594615,-73.876621908882
RUCOLA,190 DEAN STREET,Brooklyn,NY,11217,40.68577344604,-73.986020753074
QUEZADA RESTAURANT,1212 FLATBUSH AVENUE,Brooklyn,NY,11226,40.64085304507,-73.956000713713
SHAKE SHACK,409 FULTON STREET,Brooklyn,NY,11201,40.691996142638,-73.988691507491
LA SABROSURA,3320 30 AVENUE,Queens,NY,11103,40.766027767679,-73.919553675137
SPRINKLES CUPCAKES,780 LEXINGTON AVENUE,Manhattan,NY,10065,40.763336761975,-73.967384536909
HARDING'S,32 EAST   21 STREET,Manhattan,NY,10010,40.739582217314,-73.988950436874
ELECTRIC ROOM,355 WEST   16 STREET,Manhattan,NY,10011,40.741726367976,-74.003081852298
MILLE-FEUILLE BAKERY CAFE,552 LAGUARDIA PLACE,Manhattan,NY,10012,40.728883644234,-73.998257322389
CHELSEA DELI,301 10 AVENUE,Manhattan,NY,10001,40.750424538736,-74.002183565609
EXCELENTE GIL CAFETERIA & RESTAURANT,1206 STRATFORD AVENUE,Bronx,NY,10472,40.829694222259,-73.875601063023
PUTNAM'S PUB,419 MYRTLE AVENUE,Brooklyn,NY,11205,40.693123366886,-73.96904175459
BURGER KING,3901 RICHMOND AVENUE,Staten Island,NY,10312,40.542985692088,-74.163922813422
AMORINO,60 UNIVERSITY PLACE,Manhattan,NY,10003,40.732857905119,-73.993710830349
KIKU,361 7 AVENUE,Brooklyn,NY,11215,40.665911744724,-73.982380672152
LUCKY GARDEN,305 WYCKOFF AVENUE,Brooklyn,NY,11237,40.700222191623,-73.912315854681
PAPPARDELLA,316 COLUMBUS AVENUE,Manhattan,NY,10023,40.779220343889,-73.977479651186
SOCO RESTAURANT,509 MYRTLE AVENUE,Brooklyn,NY,11205,40.693572200402,-73.964523089282
NIKKO,1280 AMSTERDAM AVENUE,Manhattan,NY,10027,40.811383237945,-73.957733540135
DARNA FALAFEL,200 COURT STREET,Brooklyn,NY,11201,40.687022995402,-73.993661083746
NEW SPRING BOY CHINESE RESTAURANT,81 ALLEN STREET,Manhattan,NY,10002,40.717928942955,-73.991039136738
"THE CORNER CAFE & BAKERY, PIZZA PLUS",3718 RIVERDALE AVENUE,Bronx,NY,10463,40.887264595513,-73.907127843314
CENTRAL MARKET ALL AMERICAN GRILL,4 SOUTH STREET,Manhattan,NY,10004,40.701687901075,-74.011631125861
MONTE'S,451 CARROLL STREET,Brooklyn,NY,11215,40.677456924012,-73.987277124921
NEW DYNASTY CHINESE RESTAURANT,1470 EAST AVENUE,Bronx,NY,10462,40.836738680971,-73.860156470069
HAPPY WOK NO.1,1284 SOUTHERN BOULEVARD,Bronx,NY,10459,40.830347410917,-73.891810243118
LIBERTY WAREHOUSE,175 VAN DYKE STREET,Brooklyn,NY,11231,40.676644035467,-74.016172887325
NEW CHEUNG CHOW,2011 NEW HAVEN AVENUE,Queens,NY,11691,40.600731939637,-73.75399574593
SALINAS,136 9 AVENUE,Manhattan,NY,10011,40.743708079491,-74.003334562708
2ND AVENUE DELI,1442 1 AVENUE,Manhattan,NY,10021,40.76964811783,-73.954637267305
MONTELEONE BAKERY CAFE,355 COURT STREET,Brooklyn,NY,11231,40.681989186632,-73.996062814554
PRONTO PIZZA,337 NEW DORP LANE,Staten Island,NY,10306,40.571229916448,-74.111169961443
FAIRFIELD INN,330 WEST   40 STREET,Manhattan,NY,10018,40.756372159249,-73.99176667835
PRODUCERS LOUNGE,358 WEST   44 STREET,Manhattan,NY,10036,40.759193669729,-73.990452406045
THAI ROCK,375 BEACH   92 STREET,Queens,NY,11693,40.588745646215,-73.817123353242
CHANG YU RESTAURANT,334 CENTRAL AVENUE,Brooklyn,NY,11221,40.695281912783,-73.920263239123
Baccarat Club,110-00 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
LOS PAISITAS BAKERY & RESTAURANT,8711 GRAND AVENUE,Queens,NY,11373,40.736443740849,-73.877998633129
BACCARAT CLUB,110-00 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
GOOD FRIENDS,11000 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
KFC,1125 EAST GUN HILL ROAD,Bronx,NY,10469,40.873524613861,-73.854325889861
KFC,3770 BOSTON ROAD,Bronx,NY,10469,40.881036149618,-73.839316094398
PEARL'S SOCIAL & BILLY CLUB,40 ST NICHOLAS AVENUE,Brooklyn,NY,11237,40.707238767764,-73.92116862929
RW PRIME,110-00 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
STARBUCKS,110-00 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
BAR 360,11000 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
QUEENS BURGER,11000 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
CUPS AND CONES,11000 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
POPEYES,11000 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
NITEHAWK CINEMA/ LO-RES BAR,136 METROPOLITAN AVENUE,Brooklyn,NY,11249,40.716221392142,-73.962458410491
RESORTS WORLD CASINO GROUND LEVEL ( EMPLOYEE DINING),110-00 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
JPAN SUSHI RESTAURANT,287 5 AVENUE,Brooklyn,NY,11215,40.673709674948,-73.982501175231
PIZZARTE,69 WEST   55 STREET,Manhattan,NY,10019,40.762532125352,-73.976961886145
KITCHEN,254 COURT STREET,Brooklyn,NY,11231,40.685296575299,-73.994490550456
DOUBLE RAINBOW,8251 BROADWAY,Queens,NY,11373,40.742063052503,-73.881355265562
CAFE REGULAR,158 BERKELEY PLACE,Brooklyn,NY,11217,40.67531136837,-73.975625791658
SUBWAY,555 WEST   42 STREET,Manhattan,NY,10036,40.760412708687,-73.99733240017
ELENA'S RESTUARANT,5 WEST TREMONT AVENUE,Bronx,NY,10453,40.851922642352,-73.909526955318
SKY FOOD COURT(SKY MALL),4024 COLLEGE POINT BOULEVARD,Queens,NY,11354,40.757443692308,-73.834053016327
HARLEM TAVERN,2153 8 AVENUE,Manhattan,NY,10026,40.804517707543,-73.955303331317
RINCONCITO PAISA-COLOMBIAN BAKERY & RESTAURANT,1976 FOREST AVENUE,Staten Island,NY,10303,40.625797431576,-74.155081260501
RANDALL RESTAURANT,1328 RANDALL AVENUE,Bronx,NY,10474,40.81245795914,-73.88417715544
FOUR & TWENTY BLACKBIRDS,439 3 AVENUE,Brooklyn,NY,11215,40.672146088852,-73.99043247059
BLUEPRINT,196 5 AVENUE,Brooklyn,NY,11217,40.676783452994,-73.980218274803
SAN MARINO RISTORANTE,66 CHARLTON STREET,Manhattan,NY,10014,40.727214666261,-74.006310282642
AUNTIE ANNE'S PRETZELS,625 ATLANTIC AVENUE,Brooklyn,NY,11217,40.683449625587,-73.975615594405
JOJU & JOJU BOWL,8325 BROADWAY,Queens,NY,11373,40.740727154435,-73.879491968442
EXTRA BAR CAFE,153 AVENUE U,Brooklyn,NY,11223,40.596377532506,-73.978683023527
CAFE GRUMPY,13 ESSEX STREET,Manhattan,NY,10002,40.71510448958,-73.989989799611
LA NOSTRA PIZZERIA,2146 2 AVENUE,Manhattan,NY,10029,40.793370010398,-73.940413253622
MOE'S GOURMET FOOD & PIZZA,3050 WHITESTONE EXPRESSWAY,Queens,NY,11357,40.770475360227,-73.835637831369
FAIRFIELD INN & SUITES,181 3 AVENUE,Brooklyn,NY,11217,40.680527907501,-73.98393072379
BAY TERRACE POOL & TENNIS CENTER,21200 23 AVENUE,Queens,NY,11360,40.781439953991,-73.778107144329
PITA GRILL,1083 2 AVENUE,Manhattan,NY,10022,40.759455030607,-73.965195362651
CONCOURSE MULTIPLEX CINEMAS,214 EAST  161 STREET,Bronx,NY,10451,40.826209834267,-73.920521273712
COLLEGE POINT MULTIPLEX CINEMAS,2855 ULMER STREET,Queens,NY,11354,40.770675763237,-73.835662607013
JOLOFF,1168 BEDFORD AVENUE,Brooklyn,NY,11216,40.684090783544,-73.954068320065
GOLDEN BUN BAKERY,2180 86 STREET,Brooklyn,NY,11214,40.602173615689,-73.994205742591
HOMEMADE TAQUERIA,45-09 34 AVENUE,Queens,NY,11101,40.754728302313,-73.916701482454
BROTHERS SEAFOOD,632 WALTON AVENUE,Bronx,NY,10451,40.821249152884,-73.927406481566
OSLO COFFEE ROASTERS,422 EAST   75 STREET,Manhattan,NY,10021,40.769447451415,-73.953886475686
POPEYES LOUISANA KITCHEN,1465 MYRTLE AVENUE,Brooklyn,NY,11237,40.698930282627,-73.917189810308
AVENITA DINER,8323 PARSONS BOULEVARD,Queens,NY,11432,40.715196157286,-73.807663047769
MARGON RESTAURANT,136 WEST   46 STREET,Manhattan,NY,10036,40.757856168616,-73.983399433011
DUNKIN',1506 CORTELYOU ROAD,Brooklyn,NY,11226,40.641273126244,-73.964259137455
GYRO GRILL,63-02 WOODHAVEN BOULEVARD,Queens,NY,11374,40.72427469327,-73.869174716311
SHOW PALACE,4250 21 STREET,Queens,NY,11101,40.750976953413,-73.94532378028
Z-TWO DINER & LOUNGE,2925 VETERANS ROAD WEST,Staten Island,NY,10309,40.527696710723,-74.230960962491
SUSHI YASAKA,251 WEST   72 STREET,Manhattan,NY,10023,40.779309167176,-73.983278519402
JOE'S SICILIAN BAKERY,21216 48 AVENUE,Queens,NY,11364,40.755307982477,-73.768849592975
LA CASA DEL POLLO PERUANO,9409 ROOSEVELT AVENUE,Queens,NY,11372,40.748841341586,-73.872486374422
KIDO SUSHI (QUEENS CENTER MALL),9015 QUEENS BOULEVARD,Queens,NY,11373,40.733840182011,-73.871577033806
STEEPLECHASE COFFEE,3013 FORT HAMILTON PARKWAY,Brooklyn,NY,11218,40.648388426965,-73.978579854169
JUNGSIK,6 HARRISON STREET,Manhattan,NY,10013,40.718683730924,-74.00925317052
VIA TRENTA,36-19 30 AVENUE,Queens,NY,11103,40.764917183669,-73.917161598822
TAVERNA DI BACCO,175 LUDLOW STREET,Manhattan,NY,10002,40.721839902467,-73.987470647553
BOSTON ROAD CHINA,3483 BOSTON ROAD,Bronx,NY,10469,40.876803402507,-73.847090112146
DISFRUTA,510 WEST  207 STREET,Manhattan,NY,10034,40.864756077535,-73.919336167377
TROOST,1011 MANHATTAN AVENUE,Brooklyn,NY,11222,40.733491452814,-73.954813524549
NUMERO 28 PIZZA,137 7 AVENUE,Brooklyn,NY,11215,40.672863227902,-73.976585616093
PADDY'S ON THE BAY,50 PENNYFIELD AVENUE,Bronx,NY,10465,40.809911067664,-73.803584377911
PARAISO AZTECA RESTAURANT,1681 EAST   16 STREET,Brooklyn,NY,11229,40.608714866846,-73.957318519957
MO'S BAR,80 LAFAYETTE AVENUE,Brooklyn,NY,11217,40.687160375382,-73.974759666594
DEL FRISCO'S GRILLE,60 ROCKEFELLER PLAZA,Manhattan,NY,10020,40.759592705802,-73.978067474389
ROMA PIZZA,85 7 AVENUE,Brooklyn,NY,11217,40.674674511639,-73.975305172798
LE MOULIN A CAFE,1439 YORK AVENUE,Manhattan,NY,10075,40.769699059978,-73.951676828726
SAM'S RESTAURANT,238 COURT STREET,Brooklyn,NY,11201,40.685823559554,-73.994238108496
ALOFT NEW YORK BROOKLYN,216 DUFFIELD STREET,Brooklyn,NY,11201,40.691592154441,-73.984378797287
FOUR POINTS BY SHERATON,326 WEST   40 STREET,Manhattan,NY,10018,40.756336471391,-73.991683663796
"CAFE ON 5TH, STERLING AFFAIR",1216 5 AVENUE,Manhattan,NY,10029,40.792093712778,-73.95217333934
STARBUCKS COFFEE,122 GREENWICH AVENUE,Manhattan,NY,10011,40.738954171049,-74.002515177206
JUMBO'S HAMBURGERS,274 WEST  145 STREET,Manhattan,NY,10039,40.82244817505,-73.941033864044
FLAVA II,334 NEW LOTS AVENUE,Brooklyn,NY,11207,40.661242237373,-73.894403171582
TABATA NOODLE RESTAURANT,540 9 AVENUE,Manhattan,NY,10018,40.756992594766,-73.993654399478
MI PEQUENO EL SALVADOR RESTAURANT,9416 37 AVENUE,Queens,NY,11372,40.750938817191,-73.872915451794
STUMPTOWN COFFEE,18 WEST   29 STREET,Manhattan,NY,10001,40.745741361596,-73.987928080057
XO TASTE,41 ELIZABETH STREET,Manhattan,NY,10013,40.716825852012,-73.996814689698
RED MIST,569 CONEY ISLAND AVENUE,Brooklyn,NY,11218,40.643407463601,-73.96998017093
PANDA GARDEN RESTAURANT,9708 3 AVENUE,Brooklyn,NY,11209,40.615623573403,-74.034271915495
COOPER'S CRAFT & KITCHEN,87 2 AVENUE,Manhattan,NY,10003,40.726868464866,-73.988927297618
LEE XING RESTAURANT,3207 WESTCHESTER AVENUE,Bronx,NY,10461,40.851738610632,-73.829605699224
LEFT BANK,117 PERRY STREET,Manhattan,NY,10014,40.735053697447,-74.006632172242
GOOGLE CHELSEA MARKET,75 9 AVENUE,Manhattan,NY,10011,40.741869040229,-74.004713006739
NEW MING GARDEN,10428 ROOSEVELT AVENUE,Queens,NY,11368,40.750164201919,-73.86058794421
KENNEDY'S RESTAURANT,406 BAYSIDE,Queens,NY,11697,40.561487688648,-73.920643079705
JO JO PIZZA,1545A WESTCHESTER AVENUE,Bronx,NY,10472,40.828686674583,-73.87794809244
YUMMY STICK,267 WEST   17 STREET,Manhattan,NY,10011,40.741213138705,-74.00004691308
BARNES & NOBLE CAFE,2289 BROADWAY,Manhattan,NY,10024,40.786076899431,-73.978325940873
SATURDAYS SURF NYC,31 CROSBY STREET,Manhattan,NY,10013,40.720770126763,-73.999563481943
WAT'S ON YOUR PLATE,513 WEST  145 STREET,Manhattan,NY,10031,40.82550654719,-73.948243266698
PURBIRD,82 6 AVENUE,Brooklyn,NY,11217,40.679793457327,-73.975022051678
JOE'S LOBSTER HOUSE,1898 HYLAN BOULEVARD,Staten Island,NY,10305,40.583265942496,-74.095867905697
MCDONALD'S,1625 WEBSTER AVENUE,Bronx,NY,10457,40.841694279599,-73.904314826491
BRUNO'S RESTAURANT,15822 CROSSBAY BOULEVARD,Queens,NY,11414,40.660325798828,-73.840170575255
FOOD KING CHINESE RESTAURANT,56 MARKET STREET,Manhattan,NY,10002,40.711695780212,-73.994268327268
BAREBURGER,170 7 AVENUE,Brooklyn,NY,11215,40.671803926156,-73.977494431408
SPICE,61 7 AVENUE,Brooklyn,NY,11217,40.67556368618,-73.974695574874
FU XING HOUSE,3335 FULTON STREET,Brooklyn,NY,11208,40.683557003255,-73.872525159133
MAMAS EMPANADAS,3241 STEINWAY STREET,Queens,NY,11103,40.757733407667,-73.919986054147
MOLLY'S CUPCAKES,228 BLEECKER STREET,Manhattan,NY,10014,40.730143480354,-74.002370519504
AMARU,8413 NORTHERN BOULEVARD,Queens,NY,11372,40.755777876569,-73.88329069839
THE NEW PORTALES TAQUERIA,2508A BROADWAY,Queens,NY,11106,40.763296986965,-73.928213528694
HANG SHING KITCHEN,104-09 METROPOLITAN AVENUE,Queens,NY,11375,40.710094536265,-73.848559724821
TAQUERIA RESTAURANTE MI BARRIO,887 5 AVENUE,Brooklyn,NY,11232,40.651442565132,-74.003704731092
LITTLE CAESARS,2537 DECATUR AVENUE,Bronx,NY,10458,40.862065366857,-73.891577680731
KING'S CHEF,15327 CROSS ISLAND PARKWAY,Queens,NY,11357,40.786934576832,-73.808372253703
RYAN'S DAUGHTER CAFE,350 EAST   85 STREET,Manhattan,NY,10028,40.776673215682,-73.951043498931
TOMPKINS SQUARE BAGELS,165 AVENUE A,Manhattan,NY,10009,40.728072549944,-73.982068318914
MERMAID GENTLEMEN'S CLUB,3106 31 STREET,Queens,NY,11106,40.763887034267,-73.923837651492
DELIZIA 92,1762 2 AVENUE,Manhattan,NY,10128,40.781527823222,-73.949061146832
BAGELS FOR YOU,11329 QUEENS BOULEVARD,Queens,NY,11375,40.717278270844,-73.835109368823
AJISEN RAMEN,136 WEST   28 STREET,Manhattan,NY,10001,40.746512972911,-73.991677676829
PIER 25 SNACK BAR,225 WEST STREET,Manhattan,NY,10013,40.719965255995,-74.012254825356
CAKOR RESTAURANT,632 EAST  186 STREET,Bronx,NY,10458,40.854125884642,-73.886949204029
CROWN FRIED CHICKEN,2801A MERMAID AVENUE,Brooklyn,NY,11224,40.575557420535,-73.994478038973
ALLIANZ CAFETERIA,1633 BROADWAY,Manhattan,NY,10019,40.76156716221,-73.983961634192
DELTA SKY CLUB,52 JFK INT AIRPORT,Queens,NY,11430,40.648312826068,-73.788281497594
PEKING,221B EAST TREMONT AVENUE,Bronx,NY,10457,40.849028746268,-73.904954858177
DADA'S COFFEE SHOP,2287 WESTCHESTER AVENUE,Bronx,NY,10462,40.835367853166,-73.848389117668
OBICA MOZZARELLA BAR,590 MADISON AVENUE,Manhattan,NY,10022,40.762138637388,-73.972478605572
HO'BRAH,8618 3 AVENUE,Brooklyn,NY,11209,40.623252221035,-74.03115265683
MIKE'S PIZZA OF BROOKLYN,2026 BEDFORD AVENUE,Brooklyn,NY,11226,40.655329149358,-73.956340720843
MOMOFUKU MILK BAR UWS,561 COLUMBUS AVENUE,Manhattan,NY,10024,40.787291350008,-73.971568978116
COURTSIDE LOUNGE SPORTS BAR,6908 MYRTLE AVENUE,Queens,NY,11385,40.701795688443,-73.882473107878
MOOBURGER,240 COURT STREET,Brooklyn,NY,11201,40.685724750028,-73.994284990958
Great Wall,1476 WHITE PLAINS ROAD,Bronx,NY,10462,40.837190011171,-73.863429737423
STARBUCKS,345 EAST   69 STREET,Manhattan,NY,10021,40.766243259887,-73.958289366353
PONTE VECCHIO,8810 4 AVENUE,Brooklyn,NY,11209,40.621109096779,-74.029051581696
GAL BI MA EUL,19403 NORTHERN BOULEVARD,Queens,NY,11358,40.757907565662,-73.787455337287
CITY SNOOKER POOL HOUSE,7532 BROADWAY,Queens,NY,11373,40.746048811921,-73.889980783057
DUNKIN,764 MANOR ROAD,Staten Island,NY,10314,40.608093346621,-74.121106836523
HEARTLAND BAGELS II,1024 ROSSVILLE AVENUE,Staten Island,NY,10309,40.552153726732,-74.212103535805
PARADISE CAFE NY RESTAURANT,1021 OGDEN AVENUE,Bronx,NY,10452,40.833576793068,-73.929019157014
PIER 53 COFFEE & SANDWICH SHOP,5313 2 AVENUE,Brooklyn,NY,11220,40.647269015809,-74.018803573053
KARVOUNA MEZZE,241 BOWERY,Manhattan,NY,10002,40.722611661989,-73.993152609463
PRIME AVENUE,377 KINGSTON AVENUE,Brooklyn,NY,11213,40.666082569647,-73.942491919475
MAX'S ES-CA RESTAURANT AND BAR,1559 RICHMOND ROAD,Staten Island,NY,10304,40.591523381513,-74.100960224684
DUNKIN,356 MCGUINNESS BOULEVARD,Brooklyn,NY,11222,40.73494798666,-73.952495966952
IL BUCO ALIMENTARIVINERIA,53 GREAT JONES STREET,Manhattan,NY,10012,40.726649163481,-73.992358453523
CHEZ MA TANTE,90 CALYER STREET,Brooklyn,NY,11222,40.72700936923,-73.957570784888
FIRST STOP DELI,406 AVENUE M,Brooklyn,NY,11230,40.616761429238,-73.971231269469
COCO FRESH TEA & JUICE,3922 MAIN STREET,Queens,NY,11354,40.760045856989,-73.830386242617
MUDSPOT,307 EAST    9 STREET,Manhattan,NY,10003,40.728992686719,-73.986783771014
DUNKIN,3080 BOSTON ROAD,Bronx,NY,10469,40.870903071931,-73.85624801262
"DUNKIN',' BASKIN ROBBINS",2702 EAST TREMONT AVENUE,Bronx,NY,10461,40.842657066469,-73.845712369143
DUNKIN,950 ALLERTON AVENUE,Bronx,NY,10469,40.865494332101,-73.859376287689
ANDY'S TERIYAKI & TACO,171 EINSTEIN LOOP,Bronx,NY,10475,40.864371299459,-73.823271538789
"BURGER KING, POPEYES",8516 5 AVENUE,Brooklyn,NY,11209,40.621966244337,-74.02581715677
SERVICE BAR-4,110-00 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
SERVICE BAR 5,110-00 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
SERVICE BAR 6,110-00 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
SERVICE BAR 7,110-00 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
SERVICE BAR 3,110-00 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
FIRST SERVICE BAR,110-00 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
SECOND SERVICE BAR,110-00 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
WINNER'S CIRCLE COFFEE SHOP,110-00 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
LONG SHOTS,110-00 ROCKAWAY BOULEVARD,Queens,NY,11420,40.677664571164,-73.828757893149
KIMCHI GRILL,766 WASHINGTON AVENUE,Brooklyn,NY,11238,40.674915554739,-73.963217191213
BEACON THEATRE,2124 BROADWAY,Manhattan,NY,10023,40.7805577458,-73.981429455055
BEACON THEATRE (LOGE STAIRS BAR),2124 BROADWAY,Manhattan,NY,10023,40.7805577458,-73.981429455055
BEACON THEATRE SATELLITE BAR,2124 BROADWAY,Manhattan,NY,10023,40.7805577458,-73.981429455055
BEACON THEATRE (BALCONY BAR),2124 BROADWAY,Manhattan,NY,10023,40.7805577458,-73.981429455055
"BEACON THEATRE (ORCHESTRA BAR, MAIN FLOOR)",2124 BROADWAY,Manhattan,NY,10023,40.7805577458,-73.981429455055
BEACON THEATRE WINDOW BAR 2ND,2124 BROADWAY,Manhattan,NY,10023,40.7805577458,-73.981429455055
DUNKIN,8000 UTOPIA PARKWAY,Queens,NY,11432,40.725592918592,-73.791693405277
PIZZA KING,3916 18 AVENUE,Brooklyn,NY,11218,40.632791362339,-73.972849201261
VALHALLA,815 9 AVENUE,Manhattan,NY,10019,40.765893307356,-73.987202405121
CATCH,21-27 9 AVENUE,Manhattan,NY,10014,40.74001626222,-74.006055286787
MAGNOLIA BAKERY,1000 3 AVENUE,Manhattan,NY,10022,40.761887230821,-73.966349230214
THE GREY DOG MULBERRY,244 MULBERRY STREET,Manhattan,NY,10012,40.722979589862,-73.995843921175
NEPTUNE DINER II,699 CLASSON AVENUE,Brooklyn,NY,11238,40.676349828244,-73.959524697419
THE IRISH AMERICAN,17 JOHN STREET,Manhattan,NY,10038,40.709908729349,-74.008948959948
DOMINIQUE ANSEL BAKERY,189 SPRING STREET,Manhattan,NY,10012,40.725065648772,-74.002994491162
LE PADDOCK,1235 PROSPECT AVENUE,Brooklyn,NY,11218,40.652936039332,-73.976109713433
DUNKIN',1752 CROSBY AVENUE,Bronx,NY,10461,40.846191864459,-73.831719941615
DUNKIN,3732 EAST TREMONT AVENUE,Bronx,NY,10465,40.826475468254,-73.822010345463
PAPA YE RESTAURANT,196 MCCLELLAN STREET,Bronx,NY,10456,40.832644305218,-73.917756321238
IHOP,785 FLUSHING AVENUE,Brooklyn,NY,11206,40.700907598144,-73.941152600126
